Company Name,Job Title,Salary,Experience,Location,Apply Link,Job Description
Ernst & Young,Pursuit Resource Center Support - Senior Associate,,,Kochi,https://www.naukri.com/job-listings-270326506110?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"The Global Deals Hub provides support to the firm s small and medium sized deals saving time, driving efficiency and ensuring client servers have access to a broad range of well received and accurate materials to leverage in their pursuit efforts. This role actively supports our pursuit innovation strategy and contributes directly to the products and services to make pursuit efforts more effective. As part of the Global Deals Hub, the Pursuit Resource Center team is responsible for driving pursuit excellence across their domain (Service Line, Region, Sector), with a focus on empowering and supporting self-service pursuit teams. The PRC team require sponsorship from domain leadership and alignment with their strategic priorities. They act as a brand ambassador to ensure that EY s pursuit self-help strategy meets the needs of pursuit teams. The PRC team maintains EY s curated global library of best practice pursuit content, PRC tools, and enablers, as well as providing high-touch pursuit support. The PRC team works closely with business leadership and internal functions to drive adoption of PRC products and services and co-develop pursuit self-help materials to meet the content needs of the business. Ongoing stakeholder engagement with region, service line, and sector leadership is a critical part of the teams success. Some roles may be filled on rotation by a client server from the business for a defined period of time, as agreed with domain leadership. Essential Functions of the Job: Is responsible for executing pursuit excellence across their domain (Service Line, Region, Sector). Acts as a brand ambassador to ensure that pursuit self-help strategy meets the needs of pursuit teams they work with. Work with PRC Leadership to increase awareness and adoption of EY s pursuit self-help products and services with domain teams and requestors. Shares knowledge, best practices, and lessons learned with colleagues, and support presentations and training on pursuit excellence. Actively contribute content and expertise to in-scope RFPs and proposals, ensuring high-quality responses including quality reviews of team members and applying leading practices and lessons learned. Assist with pursuit content processes (outreach, harvesting and curation) to ensure materials align with business priorities and can be used effectively by pursuit teams and SMR networks Contributes to and maintains EY s curated global library of best practice pursuit content, PRC tools, and enablers, as well as providing high-touch pursuit support Support PRC leadership to build relationships with stakeholders, co-deliver practical solutions and actively promote the value and impact of the PRC Works with PRC leadership and others to deliver initiatives and on day-to-day delivery Ensure inputs to KPIs/metrics are updated and without error Identify and share opportunities for continuous improvement, including ways to innovate, optimize, and enhance EY s pursuit self-help resources. Supervision Responsibilities: This role has no supervisory responsibilities and no direct reports. Knowledge and Skills Requirements: Essential Act as brand ambassador, promoting the PRC in various forums Collaboration & Relationship Building: Ability to engage effectively with pursuit teams to understand needs and deliver practical support Content Management: Skilled in curating, maintaining, and updating pursuit content, tools, and enablers so they remain accurate, relevant, and easy to access Teamwork and collaboration: Works collaboratively, supports projects, supports colleagues and contributes to overall team success Foundational knowledge of AI; uses tools with guidance to build proficiency and confidence Execution and delivery: Work with leadership to help produce high-quality, brand-aligned pursuit materials (e.g., proposals, RFP responses, templates) with accuracy and attention to detail Problem solving & Analytical thinking: Identifies gaps or issues in pursuit support, suggests practical solutions Adaptability and continuous improvement: Adapts and readily adopts new tools/processes, seeks ways to improve efficiency and share lessons learned Project management execution skills, delivering projects, and working with virtual teams across geographies Communication & Presentation Skills: Communicates clearly in writing and verbally to support pursuit teams and contribute to deliverables Desirable SharePoint skills Marketing communications, editorial/proof-reading skills Excellent project management and time management skills Other Requirements: From time to time, internal and external obligations may require working after normal business hours. Job Requirements: Education: University/Bachelors degree, Masters Degree Preferred (MBA) Experience: 2-5 years experience with significant recent experience in a sales/bid/pursuit/pre-sales capacity Experience working in a cross-border, multi-cultural environment Knowledge of the bid process, content management, basic SharePoint"
Ernst & Young,Analyst - Tax - TMT - TAX - GCR - Global Compliance & Reporting,₹ 4.2L/yr - 5.6L/yr,,Hyderabad,https://www.naukri.com/job-listings-270326506113?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Your key responsibilities Technical Excellence Assist seniors in replying to queries raised by clients on corporate tax matters wherein issues may range from capital gains, tax payments, preparation of return of income, etc. Undertaking technical research on income-tax provisions impacting the taxation of clients; Preparing submissions in relation to assessment and appellate proceedings in the case of clients and support seniors in representation before the income-tax authorities; Support in handling administrative responsibilities for clients allocated to you such as engagement letters, internal QRM, filing of client papers, billing follow-up, etc. Client responsibilities: Conduct the engagement in a professional manner and in accordance with client expectations and as defined by the terms and conditions of the contract People responsibilities: Exhibit positive attitude and demonstrate willingness to learn. Work constructively with team to evaluate and improve personal and team performance. Contribute and leverage knowledge from individuals, databases and other sources. Provide timely and high-quality services and work products that exceed client expectations. Operational responsibilities: Participate in executing work within a group by assisting by delivering work effectively, and teaming with tax professionals to provide comprehensive tax solutions. Ensure that the areas of work assigned are executed in accordance with the work programme and the firm s methodologies and guidance, and professional standards. Use electronic working papers, efficiently including various software applications and sources of knowledge in an appropriate manner to conduct research. Acquire and demonstrate competence in technical knowledge, and compliance process by keeping up to date on trends, developments and technical authorities and apply them to moderately complex situations. Analyze and convert data into a tax product (advisory/compliance) and ensure accuracy and timeliness of the product. Where applicable thoroughly check documents and make available for tax inspections in an appropriate manner. Demonstrate professionalism through a positive and cooperative attitude and by maintaining the confidential and proprietary nature of client relationships and related work products. Skills and attributes To qualify for the role you must have Qualification Bachelor degree in Commerce, B.Com/ CA Inter or equivalent Experience 1-3 years of experience in direct tax What we look for What we offer If you can confidently demonstrate that you meet the criteria above, please contact us as soon as possible. ."
Ernst & Young,Project Consultant - SaT - GOV - SaT - TCF - Infrastructure Advisory,,,Ahmedabad,https://www.naukri.com/job-listings-270326506114?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Requisition Id: 1653410 Your key responsibilities Technical Excellence Minimum 4 years of experience, should have EODB experience Skills and attributes To qualify for the role you must have Qualification Masters Degree Experience At least 4 years of experience of which one year shall be in EODB. What we look for People with the ability to work in a collaborative manner to provide services across multiple client departments while following the commercial and legal requirements. You will need a practical approach to solving issues and complex problems with the ability to deliver insightful and practical solutions. We look for people who are agile, curious, mindful, and able to sustain positive energy, while being adaptable and creative in their approach. What we offer As an organization, we are investing more time, technology, and money than ever before in skills and learning for our people. At EY, you will have a personalized Career Journey and also the chance to tap into the resources of our career frameworks to better know about your roles, skills, and opportunities."
Ernst & Young,Guidewire PC Config Senior Professional,,,Chennai,https://www.naukri.com/job-listings-270326506109?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"At EY, you ll have the chance to build a career as unique as you are, with the global scale, support, inclusive culture and technology to become the best version of you. And we re counting on your unique voice and perspective to help EY become even better, too. Join us and build an exceptional experience for yourself, and a better working world for all. Job purpose: Technical Lead in the Technology Consulting team to work on various Guidewire implementation projects for our customers across the globe. Your client responsibilities: Need to work as a team leader (technical leader) to contribute in various technical streams of Guidewire implementation project. Interface and communicate with the onsite coordinators Planning and monitoring of the project deliverables from the team. Mentor the project team in executing the identified projects Regular status reporting to the Manager and onsite coordinators Interface with the customer representatives as and when needed Willing to travel to the customers locations on need basis Your people responsibilities:- as a team leader you will: Building a quality culture Manage the performance management for the direct reports, as per the organization policies Foster teamwork and lead by example Training and mentoring of project resources Participating in the organization-wide people initiatives We are looking for the candidates with the following: BE/BTech/MCA with a sound industry experience of 3 to 7 years. You will need to have:(Core Competencies) Mandatory skills: Demonstrable knowledge and experience in Guidewire PolicyCenter Configuration Experience in Property & Casualty Insurance Experience of working on Commercial Lines of Business (such as Commercial Auto, Commercial Property, Workers Compensation, Farm, Commercial Umbrella, Farm Umbrella, Business Owners, etc.) Experience with ISO Standard Based Templates (SBT) for Commercial Lines Java 5+, JEE, XML, Web Services (Axis 2), SQL, ANT Strong in Pl/SQL, Spring, Hibernate, Castor, any Enterprise Messaging System Should have strong knowledge and experience on Tomcat and or Websphere/Weblogic Real time knowledge and experience on enterprise system integration, preferably from Insurance domain background Should have understanding and experience of software development best practices. Excellent business communication skills Excellent leadership skills Prior Client facing experience Experience preferred: Guidewire implementations, and upgrades in the Insurance sector. Preferred Skills: Experience in Guidewire PolicyCenter Configuration Experience in Insurance domain, preferably in Property & Casualty. Prior Client facing experience"
Ernst & Young,SAP PPDS - Manager,₹ 21.8L/yr - 36L/yr,,Noida,https://www.naukri.com/job-listings-270326506111?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"At EY, you ll have the chance to build a career as unique as you are, with the global scale, support, inclusive culture and technology to become the best version of you. And we re counting on your unique voice and perspective to help EY become even better, too. Join us and build an exceptional experience for yourself, and a better working world for all. PPDS Job Title: Manager - PPDS/PP Overall, 7-11 years of consulting experience in SAP PPDS and PP Experience as SAP Functional Consultant with Domain experience in the areas of Supply Chain Planning. Detailed hands-on / customizing knowledge of SAP PP/PPDS preferably in S/4 Hana Experience in SAP S/4 Hana PPDS, SAP PP and CIF integration. Minimum 3 to 4 End to End implementation project experience in customer facing role. Should have experience in Block planning, Setup matrix, Campaign planning, MRP areas, External procurement relationship, Planning heuristic, Detailed scheduling heuristic and Optimizer. Should be experienced with different project delivery models like onsite-offshore, onsite-nearshore-offshore, integrated delivery model etc., Experience in requirements gathering, User Story creation and grooming, blueprint preparation, system configuration, testing, cutover, Go-live and operations Deep knowledge of SAP APO PPDS, Shelf-Life Planning, Safety Stock Planning, and MRP Live functions, Sales and Operational Planning. Strong knowledge in setting up various kind of planning processes (Make to Stock, Make to Order, ETO) and integration with other planning solution i.e., IBP, APO & third-party planning solutions Experience with Shop Floor control, MRP, Batch Management and Quality Management. Experience in configuring CIF Interface setup. Experience in FS documentation and testing the RICEF objects."
Tata Motors,Manager BIW Maintenance,,,Pune,https://www.naukri.com/job-listings-120326500294?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"We are looking for a skilled professional with 5 to 10 years of industry experience to lead our BIW Maintenance team in Pune, IN. The ideal candidate will have a strong background in electrical or electronics engineering and excellent communication skills. Roles and Responsibility Develop and implement daily maintenance plans for line operations, PM, and repair activities. Plan and procure spare parts and tools, ensuring timely delivery and minimizing downtime. Conduct breakdown analysis using ICA and PCA, allocating work to team members based on skill level. Ensure safety standards are met in weld shop operations, including the use of manual and robotic IT weld guns. Perform MTTR and MTBF analysis, implementing improvement actions to optimize equipment performance. Manage inventory and procurement processes, utilizing SAP systems for material procurement and spare management. Job Requirements Bachelor's degree in Electrical or Electronics Engineering. Minimum 5 years of industry experience in BIW maintenance. Possess strong knowledge of manufacturing processes, SAP systems, and benchmarking techniques such as KAIZEN and TPM. Demonstrate excellent communication and leadership skills, with the ability to motivate teams and drive execution. Have hands-on experience with BIW shop equipment, including Fanuc robots, PLCs, and servo motors. Be familiar with MS Office and possess working knowledge of SAP modules for PM and MM. Experience with sealant systems, stud and MIG weld equipment, hand tools (pneumatic, DC, battery operated), nut runners, pulse tools, and riveting tools is required. Knowledge of PFMEA and problem-solving techniques is essential. Education: BE (Electrical / Electronics). Skill: Manufacturing process of BIW area. Benchmarking / KAIZEN / TPM. Management reporting. Excellent communications. Customer Centricity Anticipating, understanding, and focusing efforts on meeting the customer (stakeholders) needs or expectations. Developing Self and Others Recognizing continuous development is essential for success and taking steps to develop self and helping others to excel. Driving Execution Translating strategy into action and execution. Leading by Example Encouraging and following ethical standards. Leading Change Recognizing the need for change, initiating, and adapting to change."
Tata Motors,Manager BIW Maintenance,₹ 4L/yr - 15L/yr,,"Mumbai, Nagpur, Thane, Nashik, Pune, Chhatrapati Sambhajinagar",https://www.naukri.com/job-listings-110326504429?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"We are looking for a skilled professional with 5 to 10 years of industry experience to lead our BIW Maintenance team in Pune, India. The ideal candidate will have a strong background in electrical or electronics engineering and excellent communication skills. Roles and Responsibility Develop and implement daily maintenance plans for line operations, PM, and repair activities. Plan and procure spare parts and tools, ensuring timely delivery and minimizing downtime. Conduct breakdown analysis using ICA and PCA, allocating work to team members based on skill level. Ensure safety standards are met in weld shop operations, including the use of manual and robotic IT weld guns. Perform MTTR and MTBF analysis, implementing improvement actions to optimize equipment performance. Manage SAP modules for PM and MM, including material procurement and spare parts management. Job Requirements Bachelor's degree in Electrical or Electronics Engineering. Minimum 5 years of industry experience in BIW maintenance. Possess strong knowledge of manufacturing processes, SAP systems, and benchmarking techniques such as KAIZEN and TPM. Demonstrate excellent communication and leadership skills, with the ability to motivate teams and drive execution. Have hands-on experience with BIW shop equipment, including Fanuc robots, PLCs, and servo motors. Be familiar with MS Office and possess working knowledge of SAP systems. Experience with customer-centricity, self-development, and stakeholder needs is essential. Strong problem-solving skills and the ability to anticipate and meet customer expectations are required. Ability to translate strategy into action and execute it effectively. Recognize the need for change, initiate, and adapt to changes. Inspire teams and individuals to excel. Functional competencies include driving execution, leading by example, motivating self and others, and managing reporting."
Tata Motors,Senior Manager BIW Production,,,Pune,https://www.naukri.com/job-listings-160925505074?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Location: Pune, MH, IN Apply now Apply now Apply for Job Enter your email to apply Position Summary With Job Responsibilities Position Name Sr Manager BIW Mfg (Fixture Maintenance) Requisition ID Location (City/Region) Ahmedabad Plant Position Code BU PVBU Function Manufacturing Hiring Manager Name/Function/location Birenkumar Patel/ BIW Mfg / Ahmedabad Plant Role Reports to ((Designation Role of reporting manager) DGMBIW Mfg BHR Jasmin Panchal Band & Level Level 5( Band as per fitment) Last date for application Brief Role Description (one line description including travel if any) # Responsible for whole Weld Shop Jigs & Fixtures and Hemming Die Maintenance # Responsible for Body Shell Dimension Integrity and Next Customer Issues Education Work Experience Job Description Job roles & responsibilities: # Responsible for whole Weld Shop Fixtures & Hemming Die Maintenance, # Tools, Jigs designing Fixture & Hemming Die Preventive Maintenance, # Achieve Body Shell Dimension Integrity through analysis of CMM/PIST & CF Report, Inhouse Fixture correction and in co-ordination with SQ, VQ & Planning Team # Table Top Hemming Die Maintenance # Next Customer Issue resolution, # Implementation of Poka-Yoke on line side # Support all lines & new projects launch for the faster FSO delivery # Knowledge of developing & implementing P0, PP & SOPs Quality Standards for New Projects # Fixture Spares Management Essential & Desirable Education/Qualifications/ Work experience/technical skills i e what are the 'must haves' for this role Education , Skills & Experience SKILLS Education: Degree/diploma in Mechanical/Tool& die Experience: Around 5~8 years Tata Motors Leadership Competencies Customer Centricity Anticipating, understanding and focusing efforts on meeting the customer (stakeholders) needs or expectations Developing Self and Others Recognizing continuous development is essential for success and taking steps to develop self and helping others to excel Driving Execution Translating strategy into action and execution Leading by Example Encouraging and following ethical standards Leading Change Recognizing the need for change, initiating and adapting to change Motivating Self and Others Inspiring teams and individuals Functional Competencies Tags Apply now Apply now Apply for Job Enter your email to apply Show more Show less"
Tata Motors,EV Product Specialist,,,Kochi,https://www.naukri.com/job-listings-160925505056?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Location: Kochi, IN Apply now Apply now Apply for Job Enter your email to apply Position Summary With Job Responsibilities Drive Retail EV sales volume as well market share and enhance customers pre and post purchase experience Serve as the product specialist to answer customer queries (both vehicle and charging) at dealerships/ other points of sale Ensure EV customers have a differentiated customer experience & that dealerships / stores provide adequate focus to EV Responsible (along with Dealer Sales Executives) for achievement of retail targets Work with dealer sales executives to drive EV sales in dealerships Manage and ensure activation of leads Ensure 100% follow-up of leads to logical conclusion Conduct micro-market activations (Events at offices, malls, apartments, etc ) Conduct home visits and product demonstrations to customers Education Graduation Work Experience 3-4 Years Tata Motors Leadership Competencies Customer Centricity Anticipating, understanding and focusing efforts on meeting the customer (stakeholders) needs or expectations Developing Self and Others Recognizing continuous development is essential for success and taking steps to develop self and helping others to excel Driving Execution Translating strategy into action and execution Leading by Example Encouraging and following ethical standards Leading Change Recognizing the need for change, initiating and adapting to change Motivating Self and Others Inspiring teams and individuals Functional Competencies Tags Apply now Apply now Apply for Job Enter your email to apply Show more Show less"
Tata Motors,Senior Manager (L5) Powertrain Crank Shaft Line Production,,,Pune,https://www.naukri.com/job-listings-160925505035?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Location: Pune, IN Apply now Apply now Apply for Job Enter your email to apply Position Summary With Job Responsibilities Position Name Line Manager Crank shaft Production Requisition ID Location (City/Region) Ahmedabad Plant Position Code 70021844/P20101060183 BU PVBU Function Manufacturing Hiring Manager Name/Function/location Role Reports to ((Designation Role of reporting manager) DGMPowertrain Crank Shaft Line BHR Band & Level Last date for application Brief Role Description (one line description including travel if any) Senior Manager Powertrain Crank Shaft line Line Manager Powertrain Crank Shaft Line Production (Level 5) Education Work Experience Job Roles & Responsibilities Process Issues / Quality issues Resolution related to crank shaft machining Part defect identification and root cause analysis New model Machining set up , line setup and ramp up Capacity improvements through debottlenecking and improvements Rejection system-implementation of zero rejection concept Revenue cost reduction initiatives for implementation and practice Improvement idea generation and implementation Interaction with all support functions and concern resolution with the help of CFT Generate Safety working culture Develop improvement culture through SDT Knowledge of quality systems and adherence Implementation of TPM in Machining Driving Tool cost reduction, Power cost Reduction & productivity improvement projects Laisoning with Manufacturing and Quality for DWM issues and resolution TPM, 5S, & system knowledge Essential & Desirable Education/Qualifications/ Work experience/technical skills i e what are the 'must haves' for this role Education, Experience & Technical Competencies Leadership/Behavioral Competencies Education: B E (Mechanical/Automobile) Experience : More than 8 years Desirable To Know Crank shaft Manufacturing process, like turning , grinding , hardening , machining , lapping Machining & Cutting Tools CNC Programming Basic Machine operations Various machining processes like milling, drilling, reaming grinding, finish boring operations Quality Tools and its application IMS & DWM Knowledge about SPC, MSA & PFMEA People Management / IR issue handling / conflict Management MOST and Work content reduction TPM Principles and application CMM & GD & T IATF 16949 & Quality systems Driving Execution Motivation Self & Others Leading change Leading by Example Customer centricity Developing Self and Others Conflict Management Time Management Communication Tata Motors Leadership Competencies Customer Centricity Anticipating, understanding and focusing efforts on meeting the customer (stakeholders) needs or expectations Developing Self and Others Recognizing continuous development is essential for success and taking steps to develop self and helping others to excel Driving Execution Translating strategy into action and execution Leading by Example Encouraging and following ethical standards Leading Change Recognizing the need for change, initiating and adapting to change Motivating Self and Others Inspiring teams and individuals Functional Competencies Tags Apply now Apply now Apply for Job Enter your email to apply Show more Show less"
Tata Motors,Senior Manager(L5)-Project Execution,,,Pune,https://www.naukri.com/job-listings-160925505033?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Location: Pune, IN Apply now Apply now Apply for Job Enter your email to apply Position Summary With Job Responsibilities Position Description Format Position Name Manager Project Planning & Execution PV Position level L5 DEM position name Lead Project Planning Execution DEM position level L4 FEM position name FEM position level Purpose of the position Why the positions exists What will happen if there is no one in the position (no one performs the work) This position will be responsible for execution of projects in the area allocated in order to ensure timely completion of all projects This position will be responsible for all the services for the area allocated pertaining to the Technical Services departmental deliverables Size Financial Non-Financial VME budget-depending on project 10~50 crores Direct Reports: Inventory Indirect Reports Revenue as per project(1%-3% project cost) Personal Profile Education B E/B Tech Skills/ Competencies Functional/Technical Technical services processes-BOM, Estimation sheets, etc Knowledge of Manufacturing processes Soft skills MS Office Decision making skills Project management skills Interpersonal Effectiveness Knowledge of legal compliance requirements Relevant Experience About 8-12 years end to end Experience in Automobiles & Skill levels as per the special needs pertaining to the area allocated (Machining, Welding, Assembly Lines, Paint Shop, etc ) Education Work Experience Key Responsibilities N 1 Facility execution & Process Proving:- Do the Design Approval meetings with the stakeholders for DAP submitted by suppliers for facilities planned with the inputs of user agencies and planning team Ensure the facility readiness at various milestones for ensuring timely delivery as per project timelines Comply with the legal compliance for suppliers / service providers pertaining to gate pass for the working personnel Adherence to the Safety standards while execution of the facilities & equipments Execution of the facilities planned for the projects Proving of the facilities / Equipments, manufacturing processes for the target deliverables to ensure Delivery, Quality & Timeline Arrange trainings for operations team related to new equipments & technology Deliver the requirements to achieve the station readiness score with CFT for timely achievement of product maturation in Beta, PO, BBO, PP & SOP phases Verification of MBOM, Estimate sheets, and other prerequisites for Cost roll up % Adherence to timelines & requirements as per project % Adherence to the Legalities pertaining to permit to work & safety standards Engineering Change Management: - Execute the changes required for implementation of the DMLs released for current products as well as new products Conduct try-outs (1+5+25) before implementation of the change with the stake holders Resolve the issues observed in the trials by corrections by the respective agencies (Suppliers, ERC, etc ) % Adherence to timelines & requirements of ECM Timely introduction of changes Process documentation Update & release the process documents (IATF 16949), WCQ for the current products as per defined frequency Update & release the documents for corrections required as per feedback from Quality / Manufacturing / Process Change Requests / PFMEA / MPAP % updation of the documents Timely release of the process documents Tata Motors Leadership Competencies Customer Centricity Anticipating, understanding and focusing efforts on meeting the customer (stakeholders) needs or expectations Developing Self and Others Recognizing continuous development is essential for success and taking steps to develop self and helping others to excel Driving Execution Translating strategy into action and execution Leading by Example Encouraging and following ethical standards Leading Change Recognizing the need for change, initiating and adapting to change Motivating Self and Others Inspiring teams and individuals Functional Competencies Tags Apply now Apply now Apply for Job Enter your email to apply Show more Show less"
Tata Motors,Module Lead Lighting & Trims,,,Pune,https://www.naukri.com/job-listings-160925505036?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Location: Pune, MH, IN Apply now Apply now Apply for Job Enter your email to apply Position Summary With Job Responsibilities To Design and develop Lighitng system for current and and future TML projects with sound product knowledge, ensuring Right Quality, Optimum Cost & On time Delivery Education Bachelor of Engineering Work Experience 10-12 Years In-depth knowledge on Product design & Development of Automotive Lighting System, Head lamp, Tail lamp, DRL/Fog Lamp, Moulds, Tools, Jigs & Fixtures Good experience in Catia V5 & PLM system Tata Motors Leadership Competencies Developing Self and Others Recognizing continuous development is essential for success and taking steps to develop self and helping others to excel Leading Change Recognizing the need for change, initiating and adapting to change Driving Execution Translating strategy into action and execution Leading by Example Encouraging and following ethical standards Motivating Self and Others Inspiring teams and individuals Customer Centricity Anticipating, understanding and focusing efforts on meeting the customer (stakeholders) needs or expectations Functional Competencies Tags Apply now Apply now Apply for Job Enter your email to apply Show more Show less"
Tata Motors,Senior Manager Powertrain Maintenance -FPIG,,,Pune,https://www.naukri.com/job-listings-160925505029?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Location: Pune, IN Apply now Apply now Apply for Job Enter your email to apply Purpose of the Role This role will be responsible for monitoring ICR & safety norms at the plant, machine & equipment setting, managing shop floor contractual manpower in terms of availability & training, as well as look after maintenance activities of support equipment (forklift, trolleys) Job Responsibility Shop Improvement Management Plan and execution of facility improvement Monitor line function activities to identify the non-value add activities Drive the improvement & sustain of process to Safety Implement findings of the audit observations Plant Health Management: Plan for up-keep of material handling equipment like fork-lift & dumper, tractors, tow-trucks Ensure statutory regulatory compliance for calibration & recording of tools and tackles, pressure vessels, material-handling equipment etc Ensure the repairs of doors, windows, glasses, toilets etc & co-ordinate with Civil, APL & CPED department ECN implementation Review the Engineering Change management plan shared by Technical Services Plan resources (material, manpower etc ) as required for the ECN plan requirement Plan and implement change initiatives as per the feedback received from the next customer (internal/external) Plan and implement Vave initiatives Integrated Management System: Update all documentation related to ISO 18001 OHSAS on quarterly basis Update process control plans on periodic basis Update process work instructions on periodic basis Update process FMEAs on periodic basis Review SOPs on periodic basis Manpower Planning - Update skill matrix on monthly basis for blue collar employees Evaluate the blue collar employees performance on monthly basis Monitor the contractual manpower on the basis of their uniforms, PPEs, attendance, discipline on daily basis (no consumption of tobacco / liquor in shop floor, no abusive language use & work in harmony with TML employees Calculate the workforce for blue collar employees as per the monthly production plan & to co-ordinate the same to the HR for manpower requirement Cost Management Coordinate preparation of CAPEX & Revenue budget for the shop Analyse, monitor & control the cost of Rejections, Tool, IDM, energy, Air leakage costs & to prepare the MIS on monthly basis Create action plan against the above targets Ensure process/safety improvements without any additional cost incurred for the same by best utilization of resources / scrap material etc Monitor the cost associated with the process rejection on daily basis Safety: Partner with Safety and Health for safety incidents and accidents related actions including intimation of formalities between the shop & dispensary, making initial incident report, detailed incident investigation, and to provide recommendations & closure Review HIRA (Hazard identification & Risk Assessment) on regular basis, generate recommendations & follow up with manufacturing for the implementation Drive the shop safety meeting on monthly basis to generate recommendations & closure Prepare and report monthly safety MIS Stakeholder Profiles & Nature of Interactions Internal Production Production Planning Maintenance Shop maintenance planning ERC New product introduction Facility requirements Technical Services Facility Planning VAVE Cost reduction initiatives Safety Shop Safety tracking Next Shop Internal customer feedback HR Manpower development Desired Candidate Profile Education B E /B Tech (Elec /EnTC) Relevant Experience Must possess overall experience of 4-7 years in the manufacturing technology & Engine Shop, and must possess sound technical knowledge of Shop technology for the respective Shop with minimum 3-5 years Skills & Competencies Driving Execution Customer Centricity Leading Change Operations Management Business and financial acumen Problem solving orientation Risk management Apply now Apply now Apply for Job Enter your email to apply Show more Show less"
Tata Motors,Senior Manager (L5) Advanced Quality,,,Pune,https://www.naukri.com/job-listings-160925505019?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Location: Pune, IN Apply now Apply now Apply for Job Enter your email to apply Purpose of the Role Job Responsibility Stakeholder Profiles & Nature of Interactions Desired Candidate Profile Skills & Competencies Apply now Apply now Apply for Job Enter your email to apply Show more Show less"
Tata Motors,Vehicle Delivery Manager,,,Pune,https://www.naukri.com/job-listings-160925504966?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Location: Pune, IN Apply now Apply now Apply for Job Enter your email to apply Position Summary With Job Responsibilities Vehicle Delivery Manager has the responsibility of successful , timely & quality execution of Digital phase to Physical phase of the Program Education Bachelor in Mechanical in Mechanical Engineering or Automobile BE Mechanical/ BE automobile Work Experience 3 8 years Tata Motors Leadership Competencies Developing Self and Others Recognizing continuous development is essential for success and taking steps to develop self and helping others to excel Leading Change Recognizing the need for change, initiating and adapting to change Driving Execution Translating strategy into action and execution Leading by Example Encouraging and following ethical standards Motivating Self and Others Inspiring teams and individuals Customer Centricity Anticipating, understanding and focusing efforts on meeting the customer (stakeholders) needs or expectations Motivating Self & Others Developing Self & Others Functional Competencies Tags Apply now Apply now Apply for Job Enter your email to apply Show more Show less"
